article_id	expert_id	title	primary_source	expert	K0	K1	K2	K3	K4	K5
416	0	Abholzung in Europa massiv gestiegen	Ceccherini G et al. (2020): Abrupt increase in harvested forest area over Europe after 2015. Nature, DOI: 10.1038/s41586-020-2438-y.	Prof. Dr. Julia Pongratz	0.8	0.7	0.6	0.7	0.8	na
416	1	Abholzung in Europa massiv gestiegen	Ceccherini G et al. (2020): Abrupt increase in harvested forest area over Europe after 2015. Nature, DOI: 10.1038/s41586-020-2438-y.	Prof. Dr. Christine Fürst	0.9	0.8	0.7	0.8	0.9	na
416	2	Abholzung in Europa massiv gestiegen	Ceccherini G et al. (2020): Abrupt increase in harvested forest area over Europe after 2015. Nature, DOI: 10.1038/s41586-020-2438-y.	Prof. Dr. Almut Arneth	0.8	0.8	0.7	0.7	0.8	na
416	3	Abholzung in Europa massiv gestiegen	Ceccherini G et al. (2020): Abrupt increase in harvested forest area over Europe after 2015. Nature, DOI: 10.1038/s41586-020-2438-y.	Dr. Marcus Lindner	0.7	0.8	0.6	0.7	0.7	0.6
416	4	Abholzung in Europa massiv gestiegen	Ceccherini G et al. (2020): Abrupt increase in harvested forest area over Europe after 2015. Nature, DOI: 10.1038/s41586-020-2438-y.	Dr. Hannes Böttcher	0.6	0.7	0.5	0.6	0.6	na
416	5	Abholzung in Europa massiv gestiegen	Ceccherini G et al. (2020): Abrupt increase in harvested forest area over Europe after 2015. Nature, DOI: 10.1038/s41586-020-2438-y.	Prof. Dr. Jürgen Bauhus	0.5	0.6	0.4	0.5	0.5	na
416	6	Abholzung in Europa massiv gestiegen	Ceccherini G et al. (2020): Abrupt increase in harvested forest area over Europe after 2015. Nature, DOI: 10.1038/s41586-020-2438-y.	Dr. Christopher Reyer	0.6	0.7	0.5	0.6	0.6	na
417	0	Künstliches Uterusgewebe unterstützt Lebendgeburten	Magalhaes RS et al. (2020): A tissue-engineered uterus supports live births in rabbits. Nature Biotechnology. DOI: 10.1038/s41587-020-0547-7.	Herr Prof. Dr. Matthias Beckmann	0.8	0.7	0.9	0.8	0.7	na
418	0	Was bringen Ziele für nachhaltige Entwicklung?	Zeng Y et al. (2020): Environmental destruction not avoided with the Sustainable Development Goals. Nature Sustainability. DOI: 10.1038/s41893-020-0555-0.	Prof. Dr. Helmut Haberl	0.8	0.7	0.6	0.5	0.7	na
418	1	Was bringen Ziele für nachhaltige Entwicklung?	Zeng Y et al. (2020): Environmental destruction not avoided with the Sustainable Development Goals. Nature Sustainability. DOI: 10.1038/s41893-020-0555-0.	Privatdozent Dr. Jens Jetzkowitz	0.9	0.8	na	0.6	0.8	na
418	2	Was bringen Ziele für nachhaltige Entwicklung?	Zeng Y et al. (2020): Environmental destruction not avoided with the Sustainable Development Goals. Nature Sustainability. DOI: 10.1038/s41893-020-0555-0.	Dr. Robert Lepenies	0.7	0.9	0.5	0.4	0.6	na
419	0	Medienkompetenz gegen Falschinformationen	Guess AM et al. (2020): A digital media literacy intervention increases discernment between mainstream and false news in the United States and India. Proceedings of the National Academy of Sciences. DOI: 10.1073/pnas.1920498117.	Dr. Josephine B. Schmitt	0.8	0.7	0.8	0.7	0.6	0.5
419	1	Medienkompetenz gegen Falschinformationen	Guess AM et al. (2020): A digital media literacy intervention increases discernment between mainstream and false news in the United States and India. Proceedings of the National Academy of Sciences. DOI: 10.1073/pnas.1920498117.	Dr. Claudia Riesmeyer	0.7	0.8	0.6	0.7	0.7	na
420	1	Oxidatives Potenzial von Feinstaub	Daellenbach KR et al. (2020): Sources of particulate-matter air pollution and its oxidative potential in Europe. Nature. DOI: 10.1038/s41586-020-2902-8.	Dr. Stefan Reis	1	1	1	1	1	na
420	2	Oxidatives Potenzial von Feinstaub	Daellenbach KR et al. (2020): Sources of particulate-matter air pollution and its oxidative potential in Europe. Nature. DOI: 10.1038/s41586-020-2902-8.	Prof. Dr. Barbara Hoffmann	1	0.8	na	1	0.8	na
420	3	Oxidatives Potenzial von Feinstaub	Daellenbach KR et al. (2020): Sources of particulate-matter air pollution and its oxidative potential in Europe. Nature. DOI: 10.1038/s41586-020-2902-8.	Dr. Josef Cyrys	0.5	0	0.5	0.5	0	na
420	4	Oxidatives Potenzial von Feinstaub	Daellenbach KR et al. (2020): Sources of particulate-matter air pollution and its oxidative potential in Europe. Nature. DOI: 10.1038/s41586-020-2902-8.	Prof. Dr. Gerhard Lammel	0.5	0.5	0.5	0.5	0	na
421	0	Parkinson: Welche Rolle spielt der Blinddarm?	Killinger B et al. (2018): The vermiform appendix impacts the risk of developing Parkinson’s disease. Science Translational Medicine. 10, eaar5280. DOI: 10.1126/scitranslmed.aar5280.	Prof. Dr.  Heiko Braak	1	1	1	1	1	na
421	1	Parkinson: Welche Rolle spielt der Blinddarm?	Killinger B et al. (2018): The vermiform appendix impacts the risk of developing Parkinson’s disease. Science Translational Medicine. 10, eaar5280. DOI: 10.1126/scitranslmed.aar5280.	Dr.  Francisco Pan-Montojo	1	1	1	1	1	1
421	2	Parkinson: Welche Rolle spielt der Blinddarm?	Killinger B et al. (2018): The vermiform appendix impacts the risk of developing Parkinson’s disease. Science Translational Medicine. 10, eaar5280. DOI: 10.1126/scitranslmed.aar5280.	Prof. Dr.  Walter J. Schulz-Schaeffer	1	1	1	1	1	na
422	0	Welcher Ethik sollten autonome Autos folgen?	Awad E et al. (2018): The Moral Machine experiment. Nature. DOI: 10.1038/s41586-018-0637-6.	Prof. Dr. Armin Grunwald	0.5	0.3	0.4	0.5	0.4	na
422	1	Welcher Ethik sollten autonome Autos folgen?	Awad E et al. (2018): The Moral Machine experiment. Nature. DOI: 10.1038/s41586-018-0637-6.	Prof. Dr. Silja Vöneky	0.6	0.5	0.7	0.6	0.5	0.6
423	0	Wie magnetische Felder in menschlichen Zellen wirken	Sherrard M et al. (2018): Low-intensity electromagnetic fields induce human cryptochrome to modulate intracellular reactive oxygen species. PLOS Biology ; 16 (10). DOI: 10.1371/journal.pbio.2006229.	Prof. Dr. Walter Paulus	0.5	0.3	0.6	0.4	0.2	na
423	1	Wie magnetische Felder in menschlichen Zellen wirken	Sherrard M et al. (2018): Low-intensity electromagnetic fields induce human cryptochrome to modulate intracellular reactive oxygen species. PLOS Biology ; 16 (10). DOI: 10.1371/journal.pbio.2006229.	Dr. Daniel R. Kattnig	0.7	0.8	0.6	0.5	0.7	na
423	2	Wie magnetische Felder in menschlichen Zellen wirken	Sherrard M et al. (2018): Low-intensity electromagnetic fields induce human cryptochrome to modulate intracellular reactive oxygen species. PLOS Biology ; 16 (10). DOI: 10.1371/journal.pbio.2006229.	Prof. Dr. Alexander Lerchl	0.2	0.1	0.1	0.1	0.2	na
424	0	Klimawandel lässt 2017 mehr extreme Hurrikane entstehen	Murakami M et al. (2018): Dominant effect of relative tropical Atlantic warming on major hurricane occurence. Science. DOI: 10.1126/science.aat6711	Prof. Dr. Anders Levermann	0.9	0.8	na	0.7	0.8	na
424	1	Klimawandel lässt 2017 mehr extreme Hurrikane entstehen	Murakami M et al. (2018): Dominant effect of relative tropical Atlantic warming on major hurricane occurence. Science. DOI: 10.1126/science.aat6711	Prof. Dr. Jochem Marotzke	0.9	0.9	0.8	0.9	0.9	0.8
425	0	Malaria-Mücken im Labor dank Gene Drive verschwunden	Kyrou K et al. (2018): A CRISPR–Cas9 gene drive targeting doublesex causes complete population suppression in cagedAnopheles gambiae mosquitoes. Nature Biotechnology (Online-Vorabveröffentlichung). DOI: 10.1038/nbt.4245.	Prof. Dr.  Ernst A. Wimmer	1	1	1	1	1	na
426	0	Ist intensiver Ackerbau klimafreundlich?	Balmford A et al. (2018): The environmental costs and benefits of high-yield farming. Nature Sustainability; Online. DOI: 10.1038/s41893-018-0138-5.	Prof. Dr. Matin Qaim	0.8	0.7	0.6	0.7	0.8	na
426	1	Ist intensiver Ackerbau klimafreundlich?	Balmford A et al. (2018): The environmental costs and benefits of high-yield farming. Nature Sustainability; Online. DOI: 10.1038/s41893-018-0138-5.	Dr. Christian Schader	0.6	0.5	0.7	0.6	0.5	0.4
426	2	Ist intensiver Ackerbau klimafreundlich?	Balmford A et al. (2018): The environmental costs and benefits of high-yield farming. Nature Sustainability; Online. DOI: 10.1038/s41893-018-0138-5.	Dr. Guy Pe'er	0.7	0.6	0.5	0.6	0.6	0.5
426	3	Ist intensiver Ackerbau klimafreundlich?	Balmford A et al. (2018): The environmental costs and benefits of high-yield farming. Nature Sustainability; Online. DOI: 10.1038/s41893-018-0138-5.	Prof. Dr. Maria R. Finckh	0.7	0.6	0.5	0.7	0.6	0.5
427	0	BPA-Ersatzstoffe verursachen Reproduktionsprobleme bei Mäusen	Horan T et al. (2018): Replacement Bisphenols Adversly Affect Mouse Gemetogenesis with Consequences for Subsequent Generations. Current Biology; 20: 1-7. DOI: 10.1016/j.cub.2018.06.070.	Dr. Thomas-Benjamin Seiler	0.2	0.3	0.5	0.4	0.3	na
427	1	BPA-Ersatzstoffe verursachen Reproduktionsprobleme bei Mäusen	Horan T et al. (2018): Replacement Bisphenols Adversly Affect Mouse Gemetogenesis with Consequences for Subsequent Generations. Current Biology; 20: 1-7. DOI: 10.1016/j.cub.2018.06.070.	Prof. Dr. Wolfgang Dekant	0.1	0.2	0.3	0.2	0.1	na
427	2	BPA-Ersatzstoffe verursachen Reproduktionsprobleme bei Mäusen	Horan T et al. (2018): Replacement Bisphenols Adversly Affect Mouse Gemetogenesis with Consequences for Subsequent Generations. Current Biology; 20: 1-7. DOI: 10.1016/j.cub.2018.06.070.	Prof. Dr. Daniel Dietrich	0.2	0.1	0.4	0.3	0.2	na
427	3	BPA-Ersatzstoffe verursachen Reproduktionsprobleme bei Mäusen	Horan T et al. (2018): Replacement Bisphenols Adversly Affect Mouse Gemetogenesis with Consequences for Subsequent Generations. Current Biology; 20: 1-7. DOI: 10.1016/j.cub.2018.06.070.	PD Dr. Michele Boiani	0.4	0.5	0.6	0.5	0.4	na
428	0	EEG-Umlage: Weniger Ausnahmen erhöhen die Akzeptanz	Andor A et al. (2018): Equity and the willingness to pay for green electricity in Germany. Nature Energy; DOI: 10.1038/s41560-018-0233-x.	Prof. Dr. Volker Quaschning	0.5	0.5	0.5	0.5	0.5	na
428	1	EEG-Umlage: Weniger Ausnahmen erhöhen die Akzeptanz	Andor A et al. (2018): Equity and the willingness to pay for green electricity in Germany. Nature Energy; DOI: 10.1038/s41560-018-0233-x.	Dr. Patrick Graichen	0.5	0.7	na	0.5	0.5	na
428	2	EEG-Umlage: Weniger Ausnahmen erhöhen die Akzeptanz	Andor A et al. (2018): Equity and the willingness to pay for green electricity in Germany. Nature Energy; DOI: 10.1038/s41560-018-0233-x.	Prof. Dr. Claudia Kemfert	0.5	0.6	0.5	0.5	0.5	na
428	3	EEG-Umlage: Weniger Ausnahmen erhöhen die Akzeptanz	Andor A et al. (2018): Equity and the willingness to pay for green electricity in Germany. Nature Energy; DOI: 10.1038/s41560-018-0233-x.	Dr. Brigitte Knopf	0.5	0.6	0.5	0.5	0.5	na
428	4	EEG-Umlage: Weniger Ausnahmen erhöhen die Akzeptanz	Andor A et al. (2018): Equity and the willingness to pay for green electricity in Germany. Nature Energy; DOI: 10.1038/s41560-018-0233-x.	Prof. Dr. Ortwin Renn	0.8	0.8	0.8	0.8	0.8	0.8
429	0	Erneuerbare Energien würden die Wüste ergrünen lassen	Li Y et al. (2018): Climate model shows large-scale wind and solar farms in the Sahara increase rain and vegetarion. Science; 361:1019-1022. DOI: 10.1126/science.aar5629.	Dr. Axel Kleidon	0.7	0.5	0.6	0.5	0.6	na
429	1	Erneuerbare Energien würden die Wüste ergrünen lassen	Li Y et al. (2018): Climate model shows large-scale wind and solar farms in the Sahara increase rain and vegetarion. Science; 361:1019-1022. DOI: 10.1126/science.aar5629.	Prof. Dr. Martin Claußen	0.8	0.6	0.7	0.6	0.5	na
429	2	Erneuerbare Energien würden die Wüste ergrünen lassen	Li Y et al. (2018): Climate model shows large-scale wind and solar farms in the Sahara increase rain and vegetarion. Science; 361:1019-1022. DOI: 10.1126/science.aar5629.	Herr Prof. Dr. Anders Levermann	na	na	na	na	na	na
429	3	Erneuerbare Energien würden die Wüste ergrünen lassen	Li Y et al. (2018): Climate model shows large-scale wind and solar farms in the Sahara increase rain and vegetarion. Science; 361:1019-1022. DOI: 10.1126/science.aar5629.	Herr Prof. Stefan Kollet, PhD	0.9	0.8	0.9	0.8	0.7	0.6
430	0	Low-Carb-Diät, Energieverbrauch und der Jojo-Effekt	Ebbeling CB et al. (2018): Effects of a low carbohydrate diet on energy expenditure during weight loss maintenance: randomized trial. The BMJ; 363:k4583. DOI: 10.1136/bmj.k4583.	Dr. Paul Pfluger	0.8	0.7	0.9	0.8	0.7	0.6
430	1	Low-Carb-Diät, Energieverbrauch und der Jojo-Effekt	Ebbeling CB et al. (2018): Effects of a low carbohydrate diet on energy expenditure during weight loss maintenance: randomized trial. The BMJ; 363:k4583. DOI: 10.1136/bmj.k4583.	Dr. Stefan Kabisch	0.7	0.6	0.8	0.7	0.6	0.5
431	0	Erbgutregion vom Neandertaler und Risiko für COVID-19	Zeberg H et al. (2020): The major genetic risk factor for severe COVID-19 is inherited from Neandertaler. bioRxiv. DOI: 10.1101/2020.07.03.186296.	Prof. Dr. Jeanette Erdmann	0.7	0.5	0.6	0.4	0.5	0.6
431	1	Erbgutregion vom Neandertaler und Risiko für COVID-19	Zeberg H et al. (2020): The major genetic risk factor for severe COVID-19 is inherited from Neandertaler. bioRxiv. DOI: 10.1101/2020.07.03.186296.	Prof. Dr. Andre Franke	0.6	0.4	0.5	0.5	0.6	na
432	0	Möglicherweise geringere Infektiosität durch verringerte Virusmenge nach Impfung	Levine-Tiefenbrun M et al. (2021): Decreased SARS-CoV-2 viral load following vaccination. medRxiv. DOI: 10.1101/2021.02.06.21251283.	Prof. Dr. Clemens Wendtner	0.8	0.7	0.9	0.8	0.7	na
432	1	Möglicherweise geringere Infektiosität durch verringerte Virusmenge nach Impfung	Levine-Tiefenbrun M et al. (2021): Decreased SARS-CoV-2 viral load following vaccination. medRxiv. DOI: 10.1101/2021.02.06.21251283.	Dr. Marco Binder	0.6	0.6	0.5	0.7	0.6	0.5
432	2	Möglicherweise geringere Infektiosität durch verringerte Virusmenge nach Impfung	Levine-Tiefenbrun M et al. (2021): Decreased SARS-CoV-2 viral load following vaccination. medRxiv. DOI: 10.1101/2021.02.06.21251283.	Dr. Susanne Pfefferle	0.5	0.4	0.6	0.5	0.4	0.5
433	0	Kühlungseffekt von Aerosolen möglicherweise bisher überschätzt	Glassmeier F et al. (2021): Aerosol-cloud-climate cooling overestimated by ship-track data. Science; Vol 371 (6528): 485-489. DOI: 10.1126/science.abd3980.	Prof. Dr. Ulrike Lohmann	1	1	1	1	1	na
433	1	Kühlungseffekt von Aerosolen möglicherweise bisher überschätzt	Glassmeier F et al. (2021): Aerosol-cloud-climate cooling overestimated by ship-track data. Science; Vol 371 (6528): 485-489. DOI: 10.1126/science.abd3980.	Dr. Anna Possner	1	1	1	1	1	na
433	2	Kühlungseffekt von Aerosolen möglicherweise bisher überschätzt	Glassmeier F et al. (2021): Aerosol-cloud-climate cooling overestimated by ship-track data. Science; Vol 371 (6528): 485-489. DOI: 10.1126/science.abd3980.	Prof. Dr. Johannes Quaas	1	1	1	1	1	na
433	3	Kühlungseffekt von Aerosolen möglicherweise bisher überschätzt	Glassmeier F et al. (2021): Aerosol-cloud-climate cooling overestimated by ship-track data. Science; Vol 371 (6528): 485-489. DOI: 10.1126/science.abd3980.	Dr. Johannes Mülenstädt	1	1	1	1	1	na
434	0	Sind die Szenarien zur Energieeinsparung für das 1,5 Grad Ziel realistisch?	Semieniuk L et al. (2021): Plausible energy demand patterns in a growing global economy with climate policy. Nature Climate Change. DOI: 10.1038/s41558-020-00975-7.	Prof. Dr. Sabine Fuss	0.8	0.7	0.6	0.7	0.8	na
434	1	Sind die Szenarien zur Energieeinsparung für das 1,5 Grad Ziel realistisch?	Semieniuk L et al. (2021): Plausible energy demand patterns in a growing global economy with climate policy. Nature Climate Change. DOI: 10.1038/s41558-020-00975-7.	Dr. Jakob Wachsmuth	0.9	0.8	0.7	0.8	0.9	0.7
434	2	Sind die Szenarien zur Energieeinsparung für das 1,5 Grad Ziel realistisch?	Semieniuk L et al. (2021): Plausible energy demand patterns in a growing global economy with climate policy. Nature Climate Change. DOI: 10.1038/s41558-020-00975-7.	Prof. Dr. Manfred Fischedick	0.7	0.6	0.5	0.6	0.7	na
435	0	Hitzewellen in Seen werden intensiver und länger	Woolway RI et al. (2021): Lake heatwaves under climate change. Nature. DOI: 10.1038/s41586-020-03119-1.	Dr. Diana Rechid	0.8	0.7	0.6	0.7	0.8	0.5
435	1	Hitzewellen in Seen werden intensiver und länger	Woolway RI et al. (2021): Lake heatwaves under climate change. Nature. DOI: 10.1038/s41586-020-03119-1.	Prof. Dr. Rita Adrian	0.9	0.8	0.7	0.8	0.9	na
435	2	Hitzewellen in Seen werden intensiver und länger	Woolway RI et al. (2021): Lake heatwaves under climate change. Nature. DOI: 10.1038/s41586-020-03119-1.	Prof. Dr. Lutz Becks	0.7	0.6	0.7	0.6	0.7	0.6
435	3	Hitzewellen in Seen werden intensiver und länger	Woolway RI et al. (2021): Lake heatwaves under climate change. Nature. DOI: 10.1038/s41586-020-03119-1.	Prof. Dr. Moritz Lehmann	na	na	na	na	na	na
436	0	Impfbereitschaft jetzt und zukünftig & Implikationen für die Pandemieeindämmung		Prof. Dr. Cornelia Betsch	0.9	0.8	0.9	0.8	0.9	na
436	1	Impfbereitschaft jetzt und zukünftig & Implikationen für die Pandemieeindämmung		Dr. Felix Rebitschek	0.8	0.7	0.8	0.7	0.8	0.8
436	2	Impfbereitschaft jetzt und zukünftig & Implikationen für die Pandemieeindämmung		Nora Katharina Schmid-Küpk	0.9	0.8	0.8	0.8	0.9	na
436	3	Impfbereitschaft jetzt und zukünftig & Implikationen für die Pandemieeindämmung		Prof. Dr. André Karch	0.8	0.7	0.8	0.7	0.8	na
436	4	Impfbereitschaft jetzt und zukünftig & Implikationen für die Pandemieeindämmung		Dr. Viola Priesemann	0.7	0.6	0.7	0.6	0.7	na
436	5	Impfbereitschaft jetzt und zukünftig & Implikationen für die Pandemieeindämmung		Dr. Katrin Schmelz	0.8	0.7	0.8	0.7	0.8	na
437	0	Neue Daten zur SARS-CoV-2-Variante B.1.617 in Indien	Yadav PD et al. (2021): Neutralization of variant under investigation B.1.617 with sera of BBV152 vaccinees. bioRxiv. DOI: 10.1101/2021.04.23.441101	Dr. Andreas Bergthaler	0.6	0.5	0.7	0.5	0.6	na
437	1	Neue Daten zur SARS-CoV-2-Variante B.1.617 in Indien	Yadav PD et al. (2021): Neutralization of variant under investigation B.1.617 with sera of BBV152 vaccinees. bioRxiv. DOI: 10.1101/2021.04.23.441101	Prof. Dr. Carlos A. Guzman	0.7	0.6	na	0.6	0.7	na
437	2	Neue Daten zur SARS-CoV-2-Variante B.1.617 in Indien	Yadav PD et al. (2021): Neutralization of variant under investigation B.1.617 with sera of BBV152 vaccinees. bioRxiv. DOI: 10.1101/2021.04.23.441101	Prof. Dr. Richard Neher	0.5	0.4	0.5	0.5	0.5	0.4
437	3	Neue Daten zur SARS-CoV-2-Variante B.1.617 in Indien	Yadav PD et al. (2021): Neutralization of variant under investigation B.1.617 with sera of BBV152 vaccinees. bioRxiv. DOI: 10.1101/2021.04.23.441101	Prof. Dr. Leif-Erik Sander	0.6	0.5	0.6	0.6	0.7	na
438	0	Klinische Corona-Forschung in Deutschland mangelhaft?	Hirt J et al. (2021): Clinical trial research on COVID-19 in Germany – a systematic analysis. F1000Research. DOI: 10.12688/f1000research.55541.1	Prof. Dr. Ulrich Dirnagl	0.8	0.6	0.7	0.7	0.8	na
438	1	Klinische Corona-Forschung in Deutschland mangelhaft?	Hirt J et al. (2021): Clinical trial research on COVID-19 in Germany – a systematic analysis. F1000Research. DOI: 10.12688/f1000research.55541.1	Prof. Dr. Oliver A. Cornely	0.5	0.4	0.6	0.5	0.5	0.4
438	2	Klinische Corona-Forschung in Deutschland mangelhaft?	Hirt J et al. (2021): Clinical trial research on COVID-19 in Germany – a systematic analysis. F1000Research. DOI: 10.12688/f1000research.55541.1	Prof. Dr. Britta Siegmund	0.7	0.7	0.8	0.6	0.7	na
438	3	Klinische Corona-Forschung in Deutschland mangelhaft?	Hirt J et al. (2021): Clinical trial research on COVID-19 in Germany – a systematic analysis. F1000Research. DOI: 10.12688/f1000research.55541.1	Prof. Dr. Jörg Meerpohl	0.6	0.5	0.7	0.6	0.6	0.5
