"article_id";"expert_id";"title";"primary_source";"expert";"K0";"K1";"K2";"K3";"K4";"K5"
223;0;"6000 vorzeitige Todesfälle durch Stickstoffdioxid";"Schneider V et al. (2018): Quantifizierung von umweltbedingten Kranheitslasten aufgrund der Stickstoffdioxid-Exposition in Deutschland.";"Prof. Nino Künzli, Dr. med. & PhD";0.8;0.6;0.7;0.7;0.8;na
223;1;"6000 vorzeitige Todesfälle durch Stickstoffdioxid";"Schneider V et al. (2018): Quantifizierung von umweltbedingten Kranheitslasten aufgrund der Stickstoffdioxid-Exposition in Deutschland.";"Prof. Dr. Bert Brunekreef";0.7;0.8;0.6;0.7;0.7;0.6
223;2;"6000 vorzeitige Todesfälle durch Stickstoffdioxid";"Schneider V et al. (2018): Quantifizierung von umweltbedingten Kranheitslasten aufgrund der Stickstoffdioxid-Exposition in Deutschland.";"Dr. Ulrich Franck";0.6;0.5;0.6;0.6;0.7;na
223;3;"6000 vorzeitige Todesfälle durch Stickstoffdioxid";"Schneider V et al. (2018): Quantifizierung von umweltbedingten Kranheitslasten aufgrund der Stickstoffdioxid-Exposition in Deutschland.";"Dr. Tamara Schikowski";0.7;0.6;0.5;0.6;0.6;na
224;0;"Elektrostimulation ermöglicht Bewegung nach Querschnittlähmung";"Rowald A et al. (2022): Activity-dependent spinal cord neuromodulation rapidly restores trunk and leg motor functions after complete paralysis. Nature Medicine. DOI: 10.1038/s41591-021-01663-5.";"Prof. Dr. Norbert Weidner";0.8;0.7;0.6;0.7;0.8;na
224;1;"Elektrostimulation ermöglicht Bewegung nach Querschnittlähmung";"Rowald A et al. (2022): Activity-dependent spinal cord neuromodulation rapidly restores trunk and leg motor functions after complete paralysis. Nature Medicine. DOI: 10.1038/s41591-021-01663-5.";"PD Dr. Rainer Abel";0.7;0.6;0.5;0.6;0.7;na
224;2;"Elektrostimulation ermöglicht Bewegung nach Querschnittlähmung";"Rowald A et al. (2022): Activity-dependent spinal cord neuromodulation rapidly restores trunk and leg motor functions after complete paralysis. Nature Medicine. DOI: 10.1038/s41591-021-01663-5.";"Prof. Dr. Winfried Mayr";0.6;0.5;0.4;0.5;0.6;0.5
225;0;"Einfluss von Naturschutzgebieten auf Ernährungssicherheit";"Henry RC et al. (2022): Global and regional health and food security under strict conservation scenarios. Nature Sustainability. DOI: 10.1038/s41893-021-00844-x.";"Prof. Dr. Matin Qaim";0.8;0.9;0.7;0.8;0.8;na
225;1;"Einfluss von Naturschutzgebieten auf Ernährungssicherheit";"Henry RC et al. (2022): Global and regional health and food security under strict conservation scenarios. Nature Sustainability. DOI: 10.1038/s41893-021-00844-x.";"Jun-Prof. Dr. Lisa Biber-Freudenberger";0.7;0.8;0.6;0.7;0.6;na
225;2;"Einfluss von Naturschutzgebieten auf Ernährungssicherheit";"Henry RC et al. (2022): Global and regional health and food security under strict conservation scenarios. Nature Sustainability. DOI: 10.1038/s41893-021-00844-x.";"Dr. Marco Springmann";0.9;0.9;0.8;0.9;0.9;na
226;0;"Effekt von Faktenchecks auf Falschwahrnehmungen zu COVID-19";"Nyhan B et al. (2022): The ephemeral effects of fact-checks on COVID-19 misperceptions in the United States, Great Britain and Canada. Nature Human Behaviour. DOI: 10.1038/s41562-021-01278-3.";"Dr. Sabrina Heike Kessler";0.8;0.7;0.6;0.7;0.8;na
226;1;"Effekt von Faktenchecks auf Falschwahrnehmungen zu COVID-19";"Nyhan B et al. (2022): The ephemeral effects of fact-checks on COVID-19 misperceptions in the United States, Great Britain and Canada. Nature Human Behaviour. DOI: 10.1038/s41562-021-01278-3.";"Prof. Dr. Christian Hoffmann";0.6;0.5;0.7;0.6;0.5;0.6
226;2;"Effekt von Faktenchecks auf Falschwahrnehmungen zu COVID-19";"Nyhan B et al. (2022): The ephemeral effects of fact-checks on COVID-19 misperceptions in the United States, Great Britain and Canada. Nature Human Behaviour. DOI: 10.1038/s41562-021-01278-3.";"Prof. Dr. Nicole Krämer";0.7;0.8;0.7;0.8;0.7;na
226;3;"Effekt von Faktenchecks auf Falschwahrnehmungen zu COVID-19";"Nyhan B et al. (2022): The ephemeral effects of fact-checks on COVID-19 misperceptions in the United States, Great Britain and Canada. Nature Human Behaviour. DOI: 10.1038/s41562-021-01278-3.";"Dr. Lena Frischlich";0.9;0.9;0.8;0.9;0.8;na
227;0;"Meeresspiegelanstieg bei weiterer Erwärmung";"Jevrejeva, S. et. al. (2016): Coastal sea level rise with warming above 2 °C. PNAS. DOI: 10.1073/pnas.1605312113";"Gutachter";na;na;na;na;na;na
228;0;"Algorithmus diagnostiziert Kinderkrankheiten im Krankenhaus";"Liang H et al. (2019): Evaluation and accurate diagnoses of pediatric diseases using artificial intelligence. Nature Medicine. DOI: 10.1038/s41591-018-0335-9.";"Prof. Dr. Lorenz Grigull";0.5;0.6;0.7;0.5;0.6;na
228;1;"Algorithmus diagnostiziert Kinderkrankheiten im Krankenhaus";"Liang H et al. (2019): Evaluation and accurate diagnoses of pediatric diseases using artificial intelligence. Nature Medicine. DOI: 10.1038/s41591-018-0335-9.";"Prof. Dr. Thomas Neumuth";0.6;0.7;0.5;0.6;0.7;na
228;2;"Algorithmus diagnostiziert Kinderkrankheiten im Krankenhaus";"Liang H et al. (2019): Evaluation and accurate diagnoses of pediatric diseases using artificial intelligence. Nature Medicine. DOI: 10.1038/s41591-018-0335-9.";"Prof. Dr. Frank Klawonn";0.4;0.5;0.3;0.4;0.5;0.4
229;0;"Preprint-Studie zur Wirksamkeit der britischen Corona-App";"Wymant C et al. (2021): The epidemiological impact of the NHS COVID-19 App. Github.";"Prof. Dr. Florian Gallwitz";0.8;0.6;0.7;0.5;0.6;0.5
229;1;"Preprint-Studie zur Wirksamkeit der britischen Corona-App";"Wymant C et al. (2021): The epidemiological impact of the NHS COVID-19 App. Github.";"Robin Houben";0.7;0.8;na;0.6;na;na
229;2;"Preprint-Studie zur Wirksamkeit der britischen Corona-App";"Wymant C et al. (2021): The epidemiological impact of the NHS COVID-19 App. Github.";"Dr. Berit Lange";0.9;0.9;0.8;0.8;0.9;0.7
230;0;"Ein Drittel aller Menschen lebt 2100 außerhalb der Klimanische";"Lenton TM et al. (2023): Quantifying the human cost of global warming. Nature Sustainability. DOI: 10.1038/s41893-023-01132-6.";"Dr. Richard J.T. Klein";0.8;0.7;0.6;0.7;0.8;0.6
230;1;"Ein Drittel aller Menschen lebt 2100 außerhalb der Klimanische";"Lenton TM et al. (2023): Quantifying the human cost of global warming. Nature Sustainability. DOI: 10.1038/s41893-023-01132-6.";"Dr. Christian Franzke";0.7;0.8;0.7;0.7;0.7;0.6
230;2;"Ein Drittel aller Menschen lebt 2100 außerhalb der Klimanische";"Lenton TM et al. (2023): Quantifying the human cost of global warming. Nature Sustainability. DOI: 10.1038/s41893-023-01132-6.";"Prof. Dr. Lisa Schipper";0.9;0.8;0.8;0.8;0.9;0.7
231;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
231;1;"Notwendige Investitionen auf dem Weg zu Netto-Null-Emissionen";"Klaaßen L et al. (2023): Meta-analysis on necessary investment shifts to reach net zero pathways in Europe. Nature Climate Change. DOI: 10.1038/s41558-022-01549-5.";"Prof. Dr. Felix Creutzig";1;0.8;0.7;0.6;0.8;na
231;2;"Notwendige Investitionen auf dem Weg zu Netto-Null-Emissionen";"Klaaßen L et al. (2023): Meta-analysis on necessary investment shifts to reach net zero pathways in Europe. Nature Climate Change. DOI: 10.1038/s41558-022-01549-5.";"Dr. Michael Pahle";1;0.7;0.8;0.7;0.9;0.6
231;3;"Notwendige Investitionen auf dem Weg zu Netto-Null-Emissionen";"Klaaßen L et al. (2023): Meta-analysis on necessary investment shifts to reach net zero pathways in Europe. Nature Climate Change. DOI: 10.1038/s41558-022-01549-5.";"Dr. Martin Weibelzahl";0.9;0.6;0.7;0.7;0.8;na
231;4;"Notwendige Investitionen auf dem Weg zu Netto-Null-Emissionen";"Klaaßen L et al. (2023): Meta-analysis on necessary investment shifts to reach net zero pathways in Europe. Nature Climate Change. DOI: 10.1038/s41558-022-01549-5.";"Dr. Sascha Samadi";0.8;0.9;0.8;0.8;0.9;0.7
231;5;"Notwendige Investitionen auf dem Weg zu Netto-Null-Emissionen";"Klaaßen L et al. (2023): Meta-analysis on necessary investment shifts to reach net zero pathways in Europe. Nature Climate Change. DOI: 10.1038/s41558-022-01549-5.";"Dr. Stefan Thomas";0.9;0.8;0.6;0.7;0.8;na
232;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
232;1;"Glyphosat in Nahrung von Hummeln bedroht Überleben der Kolonie";"Weidenmüller A et al. (2022): Glyphosate impairs collective thermoregulation in bumblebees. Science. DOI: 10.1126/science.abf7482.";"Prof. Dr. Randolf Menzel";1;1;1;1;1;na
232;2;"Glyphosat in Nahrung von Hummeln bedroht Überleben der Kolonie";"Weidenmüller A et al. (2022): Glyphosate impairs collective thermoregulation in bumblebees. Science. DOI: 10.1126/science.abf7482.";"Prof. Dr. Axel Hochkirch";1;1;1;1;1;na
232;3;"Glyphosat in Nahrung von Hummeln bedroht Überleben der Kolonie";"Weidenmüller A et al. (2022): Glyphosate impairs collective thermoregulation in bumblebees. Science. DOI: 10.1126/science.abf7482.";"Prof. Dr. Teja Tscharntke";1;1;1;1;1;na
232;4;"Glyphosat in Nahrung von Hummeln bedroht Überleben der Kolonie";"Weidenmüller A et al. (2022): Glyphosate impairs collective thermoregulation in bumblebees. Science. DOI: 10.1126/science.abf7482.";"Dr. Dimitry Wintermantel";1;1;1;1;1;na
232;5;"Glyphosat in Nahrung von Hummeln bedroht Überleben der Kolonie";"Weidenmüller A et al. (2022): Glyphosate impairs collective thermoregulation in bumblebees. Science. DOI: 10.1126/science.abf7482.";"Dr. Ulrich Ernst";1;1;1;1;1;na
233;0;"Bienenkrankheiten mit Darmbakterien bekämpfen";"Leonard SP et al. (2020): Engineered symbionts activate honey bee immunity and limit pathogens. Science. DOI: 10.1126/science.aax9039.";"Prof. Dr. Dr. Randolf Menzel";0.6;0.4;0.5;0.5;0.4;na
233;1;"Bienenkrankheiten mit Darmbakterien bekämpfen";"Leonard SP et al. (2020): Engineered symbionts activate honey bee immunity and limit pathogens. Science. DOI: 10.1126/science.aax9039.";"Prof. Dr. Robert Paxton";0.8;0.7;0.6;0.7;0.8;na
234;0;"Neuer Expositonsweg für Neonicotinoide identifiziert";"Calvo-Agudo M et al. (2019): Neonicotinoids in excretion product of phloem-feeding insects kill beneficial insects. PNAS; DOI: 10.1073/pnas.1904298116.";"Prof. Dr. Teja Tscharntke";0.9;0.8;0.7;0.8;0.9;na
234;1;"Neuer Expositonsweg für Neonicotinoide identifiziert";"Calvo-Agudo M et al. (2019): Neonicotinoids in excretion product of phloem-feeding insects kill beneficial insects. PNAS; DOI: 10.1073/pnas.1904298116.";"Prof. Dr. Dr. Randolf Menzel";0.8;0.9;0.8;0.7;0.8;na
234;2;"Neuer Expositonsweg für Neonicotinoide identifiziert";"Calvo-Agudo M et al. (2019): Neonicotinoids in excretion product of phloem-feeding insects kill beneficial insects. PNAS; DOI: 10.1073/pnas.1904298116.";"Dr. Dorothea Brückner";0.9;0.9;0.9;0.8;0.9;na
234;3;"Neuer Expositonsweg für Neonicotinoide identifiziert";"Calvo-Agudo M et al. (2019): Neonicotinoids in excretion product of phloem-feeding insects kill beneficial insects. PNAS; DOI: 10.1073/pnas.1904298116.";"Prof. Dr. Johannes Steidle";0.9;0.9;0.8;0.9;0.9;na
235;0;"Nur wenige CCU-Techniken dienen dem 1,5-Grad-Ziel";"de Kleijne K et al. (2022): Limits to Paris compatibility of CO2 capture and utilization. One Earth. DOI: 10.1016/j.oneear.2022.01.006.";"Dr. Wilfried Rickels";0.8;0.7;0.6;0.8;0.7;na
235;1;"Nur wenige CCU-Techniken dienen dem 1,5-Grad-Ziel";"de Kleijne K et al. (2022): Limits to Paris compatibility of CO2 capture and utilization. One Earth. DOI: 10.1016/j.oneear.2022.01.006.";"Prof. Dr. Roland Dittmeyer";0.7;0.6;0.8;0.7;0.6;na
235;2;"Nur wenige CCU-Techniken dienen dem 1,5-Grad-Ziel";"de Kleijne K et al. (2022): Limits to Paris compatibility of CO2 capture and utilization. One Earth. DOI: 10.1016/j.oneear.2022.01.006.";"Dr. Jessica Strefler";0.9;0.8;na;0.7;0.6;na
236;0;"Werden extreme Klimaszenarien zu wenig erforscht?";"Kemp L et al. (2022): Climate Endgame: Exploring catastrophic climate change scenarios. PNAS. DOI: 10.1073/pnas.2108146119.";"Dr. Carl-Friedrich Schleussner";0.5;0.4;0.6;0.5;0.5;na
236;1;"Werden extreme Klimaszenarien zu wenig erforscht?";"Kemp L et al. (2022): Climate Endgame: Exploring catastrophic climate change scenarios. PNAS. DOI: 10.1073/pnas.2108146119.";"Prof. Dr. Michael Brügemann";na;na;na;0.5;na;na
236;2;"Werden extreme Klimaszenarien zu wenig erforscht?";"Kemp L et al. (2022): Climate Endgame: Exploring catastrophic climate change scenarios. PNAS. DOI: 10.1073/pnas.2108146119.";"Dr. Reinhard Mechler";0.7;0.8;0.7;0.6;0.7;0.6
236;3;"Werden extreme Klimaszenarien zu wenig erforscht?";"Kemp L et al. (2022): Climate Endgame: Exploring catastrophic climate change scenarios. PNAS. DOI: 10.1073/pnas.2108146119.";"Philipp Schrögel";0.6;0.7;0.5;0.6;0.6;na
237;0;"WMO-Vorhersage: kommender El Niño sorgt für wärmste Jahre jemals";"Weltorganisation für Meteorologie (2023): WMO Global Annual to Decadal Climate Update.";"Dr. Helge Goessling";0.8;0.7;0.6;0.7;0.8;na
237;1;"WMO-Vorhersage: kommender El Niño sorgt für wärmste Jahre jemals";"Weltorganisation für Meteorologie (2023): WMO Global Annual to Decadal Climate Update.";"Prof. Dr. Andreas Fink";0.7;0.6;na;0.6;0.7;na
237;2;"WMO-Vorhersage: kommender El Niño sorgt für wärmste Jahre jemals";"Weltorganisation für Meteorologie (2023): WMO Global Annual to Decadal Climate Update.";"Dr. Karsten Haustein";0.8;0.8;0.7;0.7;0.8;0.6
237;3;"WMO-Vorhersage: kommender El Niño sorgt für wärmste Jahre jemals";"Weltorganisation für Meteorologie (2023): WMO Global Annual to Decadal Climate Update.";"Karsten Friedrich";0.7;0.6;na;0.6;0.7;na
238;0;"Intensive Landwirtschaft ist der größte Stressfaktor für Vögel";"Rigal S et al. (2023): Farmland practices are driving bird population decline across Europe. PNAS. DOI: 10.1073/pnas.2216573120.";"Dr. Christian Hof";0.8;0.7;0.8;0.9;0.8;na
238;1;"Intensive Landwirtschaft ist der größte Stressfaktor für Vögel";"Rigal S et al. (2023): Farmland practices are driving bird population decline across Europe. PNAS. DOI: 10.1073/pnas.2216573120.";"Dr. Jörg Hoffmann";0.3;0.2;0.4;0.5;0.3;0.2
238;2;"Intensive Landwirtschaft ist der größte Stressfaktor für Vögel";"Rigal S et al. (2023): Farmland practices are driving bird population decline across Europe. PNAS. DOI: 10.1073/pnas.2216573120.";"Dr. Guy Pe'er";0.9;0.9;0.8;0.9;0.9;na
238;3;"Intensive Landwirtschaft ist der größte Stressfaktor für Vögel";"Rigal S et al. (2023): Farmland practices are driving bird population decline across Europe. PNAS. DOI: 10.1073/pnas.2216573120.";"Prof. Dr. Katrin Böhning-Gaese";0.9;0.8;0.9;0.9;0.9;na
238;4;"Intensive Landwirtschaft ist der größte Stressfaktor für Vögel";"Rigal S et al. (2023): Farmland practices are driving bird population decline across Europe. PNAS. DOI: 10.1073/pnas.2216573120.";"Prof. Dr. Jan Christian Habel";0.9;0.9;0.9;0.9;0.9;na
239;0;"Pangenom als Referenz für menschliches Erbgut";"Liao WW et al. (2023): A draft human pangenome reference. Nature. DOI: 10.1038/s41586-023-05896-x.";"Dr. Siegfried Schloissnig";0.8;0.9;0.7;0.8;0.9;na
239;1;"Pangenom als Referenz für menschliches Erbgut";"Liao WW et al. (2023): A draft human pangenome reference. Nature. DOI: 10.1038/s41586-023-05896-x.";"Prof. Dr. Michael Nothnagel";0.9;0.9;0.8;0.8;0.9;0.8
239;2;"Pangenom als Referenz für menschliches Erbgut";"Liao WW et al. (2023): A draft human pangenome reference. Nature. DOI: 10.1038/s41586-023-05896-x.";"Prof. Dr. Stefan Mundlos";0.8;0.9;0.7;0.8;0.9;na
239;3;"Pangenom als Referenz für menschliches Erbgut";"Liao WW et al. (2023): A draft human pangenome reference. Nature. DOI: 10.1038/s41586-023-05896-x.";"Prof. Dr. André Reis";0.8;0.9;0.8;0.7;0.9;na
239;4;"Pangenom als Referenz für menschliches Erbgut";"Liao WW et al. (2023): A draft human pangenome reference. Nature. DOI: 10.1038/s41586-023-05896-x.";"Prof. Dr. Peter Lichter";0.9;0.9;0.8;0.9;0.9;na
240;0;"Pflaster gegen Erdnussallergie bei Kleinkindern";"Greenhawt M et al. (2023): Phase 3 Trial of Epicutaneous Immunotherapy in Toddlers with Peanut Allergy. The New England Journal of Medicine. DOI: 10.1056/NEJMoa2212895.";"Prof. Dr. Randolf Brehler";0.8;0.7;0.6;0.7;0.7;na
240;1;"Pflaster gegen Erdnussallergie bei Kleinkindern";"Greenhawt M et al. (2023): Phase 3 Trial of Epicutaneous Immunotherapy in Toddlers with Peanut Allergy. The New England Journal of Medicine. DOI: 10.1056/NEJMoa2212895.";"Prof. Dr. Kirsten Beyer";0.9;0.8;0.7;0.8;0.8;na
241;0;"Öffnung der Bluthirnschranke mittels Ultraschalles zu Therapiezweck";"Blesa J et al. (2023): BBB opening with focused ultrasound in nonhuman primates and Parkinson’s disease patients: Targeted AAV vector delivery and PET imaging. Science Advances. DOI: 10.1126/sciadv.adf4888.";"Prof. Dr. Regine Heilbronn";0.8;0.5;0.7;0.6;0.5;na
241;1;"Öffnung der Bluthirnschranke mittels Ultraschalles zu Therapiezweck";"Blesa J et al. (2023): BBB opening with focused ultrasound in nonhuman primates and Parkinson’s disease patients: Targeted AAV vector delivery and PET imaging. Science Advances. DOI: 10.1126/sciadv.adf4888.";"Prof. Dr. Heinz Wiendl";0.7;0.6;0.5;0.5;0.6;na
241;2;"Öffnung der Bluthirnschranke mittels Ultraschalles zu Therapiezweck";"Blesa J et al. (2023): BBB opening with focused ultrasound in nonhuman primates and Parkinson’s disease patients: Targeted AAV vector delivery and PET imaging. Science Advances. DOI: 10.1126/sciadv.adf4888.";"Prof. Dr. Gert Fricker";0.6;0.4;0.5;0.5;0.5;na
241;3;"Öffnung der Bluthirnschranke mittels Ultraschalles zu Therapiezweck";"Blesa J et al. (2023): BBB opening with focused ultrasound in nonhuman primates and Parkinson’s disease patients: Targeted AAV vector delivery and PET imaging. Science Advances. DOI: 10.1126/sciadv.adf4888.";"Prof. Dr. Holger Gerhardt";0.7;0.5;0.6;0.6;0.5;na
241;4;"Öffnung der Bluthirnschranke mittels Ultraschalles zu Therapiezweck";"Blesa J et al. (2023): BBB opening with focused ultrasound in nonhuman primates and Parkinson’s disease patients: Targeted AAV vector delivery and PET imaging. Science Advances. DOI: 10.1126/sciadv.adf4888.";"Dr. Gaetano Gargiulo";0.9;0.8;0.7;0.7;0.6;na
242;0;"Nicht-invasive Gehirn-Schnittstelle rekonstruiert Sprache aus MRT-Bildern";"Tang J et al. (2023): Semantic reconstruction of continuous language from non-invasive brain recordings. Nature Neuroscience: DOI: 10.1038/s41593-023-01304-9.";"Prof. Dr. Rainer Goebel";0.8;0.7;0.9;0.6;0.7;0.5
242;1;"Nicht-invasive Gehirn-Schnittstelle rekonstruiert Sprache aus MRT-Bildern";"Tang J et al. (2023): Semantic reconstruction of continuous language from non-invasive brain recordings. Nature Neuroscience: DOI: 10.1038/s41593-023-01304-9.";"Dr. Christoph Reichert";0.9;0.8;0.8;0.7;0.8;0.6
243;0;"title";"primary_source";"expert";K0;K1;K2;K3;K4;K5
243;1;"IPCC-Sonderbericht zum Erreichen des 1,5-Grad-Ziels";"IPCC (2018): Global Warming of 1.5°C.";"Prof. Dr. Niklas Höhne";1;1;1;1;1;na
243;2;"IPCC-Sonderbericht zum Erreichen des 1,5-Grad-Ziels";"IPCC (2018): Global Warming of 1.5°C.";"Dr. Jakob Wachsmuth";1;1;1;1;1;na
243;3;"IPCC-Sonderbericht zum Erreichen des 1,5-Grad-Ziels";"IPCC (2018): Global Warming of 1.5°C.";"Matthias Honegger";1;1;1;1;1;na
243;4;"IPCC-Sonderbericht zum Erreichen des 1,5-Grad-Ziels";"IPCC (2018): Global Warming of 1.5°C.";"Prof. Dr. Gabriele Hegerl";1;1;1;1;1;na
